,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
1508,Female,31,Yes,28.0,No,latest,Yes,24805.0,154.0,56,1
1509,Female,38,Yes,28.0,No,new,Yes,47726.0,26.0,220,1
1510,Male,33,Yes,29.0,No,new,Yes,25317.0,124.0,178,1
1511,Male,36,Yes,8.0,No,new,Yes,34547.0,124.0,77,1
1512,Female,37,Yes,46.0,No,new,Yes,2630.0,124.0,13,1
1513,Male,34,Yes,35.0,No,new,Yes,33591.0,124.0,239,1
1514,Male,41,Yes,28.0,No,new,Yes,33492.0,124.0,261,1
1515,Male,55,Yes,28.0,No,new,Yes,30996.0,26.0,198,1
1516,Female,54,Yes,28.0,No,new,Yes,46649.0,26.0,58,1
1517,Female,43,Yes,28.0,No,old,Yes,49801.0,26.0,104,1
1518,Male,67,Yes,28.0,No,new,Yes,60027.0,26.0,91,1
1519,Female,49,Yes,15.0,No,new,Yes,2630.0,156.0,270,1
1520,Male,40,Yes,41.0,No,new,Yes,30700.0,124.0,99,1
1521,Male,43,Yes,28.0,No,new,Yes,2630.0,26.0,164,1
1522,Female,35,Yes,28.0,No,new,Yes,30959.0,128.0,224,1
1523,Female,47,Yes,46.0,No,new,Yes,2630.0,156.0,111,1
1524,Male,43,Yes,28.0,No,new,Yes,48288.0,124.0,81,1
1525,Male,42,Yes,29.0,No,new,Yes,43753.0,124.0,26,1
1526,Male,35,Yes,28.0,No,new,Yes,40449.0,157.0,70,1
1527,Female,21,Yes,2.0,No,latest,Yes,33017.0,152.0,165,1
1528,Male,52,Yes,11.0,No,new,Yes,2630.0,26.0,210,1
1529,Male,52,Yes,42.0,No,new,Yes,26754.0,157.0,266,1
1530,Male,38,Yes,28.0,No,new,Yes,29196.0,55.0,98,1
1531,Female,24,Yes,36.0,No,latest,Yes,29596.0,152.0,265,1
1532,Male,37,Yes,47.0,No,new,Yes,33886.0,124.0,191,1
1533,Female,70,Yes,33.0,No,new,Yes,33084.0,26.0,27,1
1534,Female,24,Yes,39.0,No,latest,Yes,29964.0,152.0,263,1
1535,Male,50,Yes,33.0,No,new,Yes,33623.0,124.0,50,1
1536,Female,32,Yes,28.0,No,new,Yes,60836.0,156.0,92,1
1537,Female,55,Yes,28.0,No,new,Yes,49773.0,26.0,41,1
1538,Male,66,Yes,12.0,No,new,Yes,31871.0,26.0,187,1
1539,Male,53,Yes,28.0,No,new,Yes,63882.0,26.0,128,1
1540,Male,27,Yes,18.0,No,latest,Yes,21882.0,152.0,293,1
1541,Male,59,Yes,28.0,No,old,Yes,47664.0,26.0,50,1
1542,Female,37,Yes,15.0,No,new,Yes,39951.0,152.0,184,1
1543,Male,48,Yes,28.0,No,new,Yes,51619.0,124.0,250,1
1544,Male,32,Yes,29.0,No,latest,Yes,28459.0,124.0,229,1
1545,Female,32,Yes,9.0,No,new,Yes,35210.0,156.0,140,1
1546,Female,22,Yes,28.0,No,latest,Yes,38564.0,152.0,219,1
1547,Male,45,Yes,11.0,No,new,Yes,2630.0,157.0,211,1
1548,Female,20,Yes,28.0,No,latest,Yes,27833.0,156.0,245,1
1549,Female,53,Yes,28.0,No,new,Yes,2630.0,158.0,146,1
1550,Male,63,Yes,50.0,No,old,Yes,48115.0,30.0,16,1
1551,Male,46,Yes,15.0,No,new,Yes,34607.0,14.0,85,1
1552,Female,46,Yes,7.0,No,new,Yes,36107.0,26.0,183,1
1553,Female,48,Yes,28.0,No,new,Yes,42479.0,124.0,288,1
1554,Male,23,Yes,27.0,No,latest,Yes,27884.0,26.0,157,1
1555,Male,26,Yes,28.0,No,latest,Yes,51687.0,124.0,19,1
1556,Male,39,Yes,11.0,No,new,Yes,33292.0,124.0,158,1
1557,Male,42,Yes,50.0,No,new,Yes,2630.0,157.0,62,1
1558,Male,53,Yes,33.0,No,new,Yes,2630.0,26.0,267,1
1559,Male,42,Yes,33.0,No,new,Yes,20696.0,26.0,164,1
1560,Male,43,Yes,8.0,No,new,Yes,43232.0,26.0,178,1
1561,Male,72,Yes,8.0,No,old,Yes,39577.0,124.0,221,1
1562,Male,21,Yes,28.0,No,new,No,2630.0,156.0,173,1
1563,Female,39,Yes,6.0,No,new,Yes,36636.0,122.0,211,1
1564,Female,24,Yes,15.0,No,latest,Yes,34325.0,152.0,216,1
1565,Female,43,Yes,15.0,No,new,Yes,29258.0,152.0,85,1
1566,Male,30,Yes,28.0,No,latest,Yes,41079.0,152.0,262,1
1567,Male,45,Yes,28.0,No,new,Yes,43834.0,124.0,239,1
1568,Female,62,Yes,28.0,No,old,Yes,60334.0,24.0,259,1
1569,Female,42,Yes,4.0,No,new,Yes,34570.0,26.0,100,1
1570,Male,23,Yes,11.0,No,latest,Yes,25429.0,152.0,242,1
1571,Female,43,Yes,28.0,No,new,Yes,61181.0,124.0,144,1
1572,Female,36,Yes,11.0,No,new,Yes,34846.0,124.0,285,1
1573,Male,42,Yes,46.0,No,new,Yes,31707.0,26.0,116,1
1574,Male,40,Yes,35.0,No,new,Yes,39578.0,26.0,146,1
1575,Female,40,Yes,28.0,No,new,Yes,35278.0,124.0,117,1
1576,Male,42,Yes,28.0,No,new,Yes,25298.0,26.0,236,1
1577,Female,73,Yes,28.0,No,old,Yes,39632.0,26.0,256,1
1578,Female,39,Yes,14.0,No,new,Yes,37291.0,154.0,30,1
1579,Female,57,Yes,28.0,No,new,Yes,43264.0,26.0,56,1
1580,Female,47,Yes,28.0,No,new,Yes,32003.0,25.0,287,1
1581,Male,26,Yes,28.0,No,latest,Yes,27395.0,124.0,142,1
1582,Male,43,Yes,18.0,No,new,Yes,33570.0,124.0,247,1
1583,Male,36,Yes,28.0,No,new,Yes,2630.0,158.0,12,1
1584,Female,59,Yes,28.0,No,old,Yes,39110.0,26.0,215,1
1585,Male,51,Yes,41.0,No,new,Yes,31418.0,124.0,112,1
1586,Female,68,Yes,28.0,No,new,Yes,37536.0,122.0,290,1
1587,Male,56,Yes,46.0,No,new,Yes,20412.0,124.0,103,1
1588,Male,38,Yes,28.0,No,new,Yes,49336.0,124.0,256,1
1589,Male,34,Yes,10.0,No,latest,Yes,2630.0,124.0,45,1
1590,Male,49,Yes,28.0,No,new,Yes,40032.0,26.0,44,1
1591,Female,24,Yes,32.0,No,latest,Yes,34907.0,152.0,142,1
1592,Male,47,Yes,28.0,No,old,Yes,39197.0,26.0,264,1
1593,Male,45,Yes,11.0,No,new,Yes,25025.0,120.0,10,1
1594,Female,45,Yes,8.0,No,new,Yes,38992.0,26.0,70,1
1595,Female,40,Yes,28.0,No,new,Yes,37712.0,26.0,178,1
1596,Female,49,Yes,41.0,No,new,Yes,32556.0,124.0,227,1
1597,Male,61,Yes,3.0,No,new,Yes,2630.0,124.0,196,1
1598,Female,29,Yes,28.0,No,latest,Yes,46364.0,124.0,108,1
1599,Male,31,Yes,28.0,No,latest,Yes,38074.0,26.0,139,1
1600,Male,53,Yes,28.0,No,new,Yes,2630.0,124.0,174,1
1601,Male,50,Yes,29.0,No,new,Yes,52526.0,26.0,214,1
1602,Male,50,Yes,28.0,No,new,Yes,48849.0,55.0,49,1
1603,Male,43,Yes,35.0,No,new,Yes,41441.0,10.0,230,1
1604,Female,31,Yes,8.0,No,latest,Yes,28200.0,154.0,141,1
1605,Male,44,Yes,48.0,No,new,Yes,2630.0,103.0,297,1
1606,Male,73,Yes,28.0,No,new,Yes,45043.0,124.0,206,1
1607,Female,33,Yes,48.0,No,new,Yes,2630.0,154.0,189,1
1608,Female,72,Yes,48.0,No,old,Yes,2630.0,124.0,297,1
1609,Male,41,Yes,28.0,No,new,Yes,44392.0,61.0,242,1
1610,Female,51,Yes,28.0,No,new,Yes,26712.0,124.0,108,1
1611,Male,39,Yes,28.0,No,new,Yes,47321.0,122.0,90,1
1612,Female,40,Yes,28.0,No,new,Yes,2630.0,157.0,86,1
1613,Female,66,Yes,28.0,No,new,Yes,41407.0,26.0,255,1
1614,Male,47,Yes,1.0,No,old,Yes,2630.0,124.0,76,1
1615,Female,31,Yes,4.0,No,latest,Yes,23941.0,160.0,219,1
1616,Female,43,Yes,28.0,No,new,Yes,69891.0,44.0,202,1
1617,Male,30,Yes,46.0,No,latest,Yes,42026.0,154.0,145,1
1618,Male,51,Yes,28.0,No,new,Yes,39391.0,124.0,102,1
1619,Male,69,Yes,28.0,No,new,Yes,53646.0,26.0,56,1
1620,Female,51,Yes,28.0,No,new,Yes,42847.0,26.0,12,1
1621,Female,37,Yes,28.0,No,new,Yes,42510.0,26.0,185,1
1622,Female,42,Yes,11.0,No,new,Yes,22359.0,26.0,41,1
1623,Male,54,Yes,28.0,No,new,Yes,36840.0,124.0,228,1
1624,Female,32,Yes,28.0,No,new,Yes,35404.0,124.0,125,1
1625,Female,51,Yes,28.0,No,new,Yes,87709.0,26.0,89,1
1626,Male,22,Yes,28.0,No,latest,Yes,63959.0,124.0,296,1
1627,Male,51,Yes,18.0,No,new,Yes,28550.0,124.0,270,1
1628,Male,49,Yes,7.0,No,new,Yes,33455.0,124.0,122,1
1629,Male,75,Yes,8.0,No,new,Yes,59505.0,26.0,56,1
1630,Male,27,Yes,30.0,No,latest,Yes,33420.0,152.0,240,1
1631,Male,23,Yes,36.0,No,latest,Yes,2630.0,156.0,203,1
1632,Male,40,Yes,32.0,No,new,Yes,2630.0,156.0,159,1
1633,Male,38,Yes,50.0,No,new,Yes,26860.0,152.0,229,1
1634,Male,32,Yes,30.0,No,new,Yes,29092.0,26.0,252,1
1635,Female,52,Yes,8.0,No,new,Yes,2630.0,26.0,92,1
1636,Female,30,Yes,28.0,No,new,Yes,2630.0,124.0,52,1
1637,Female,46,Yes,19.0,No,old,Yes,35313.0,26.0,173,1
1638,Female,38,Yes,46.0,No,new,Yes,2630.0,156.0,289,1
1639,Female,30,Yes,50.0,No,latest,No,41889.0,152.0,184,1
1640,Male,46,Yes,21.0,No,new,Yes,29354.0,26.0,198,1
1641,Female,42,Yes,27.0,No,new,Yes,25197.0,124.0,12,1
1642,Male,39,Yes,28.0,No,new,Yes,34828.0,124.0,13,1
1643,Female,41,Yes,13.0,No,new,Yes,23785.0,124.0,280,1
1644,Male,49,Yes,8.0,No,new,Yes,46089.0,26.0,222,1
1645,Female,20,Yes,2.0,No,latest,Yes,33674.0,160.0,129,1
1646,Male,61,Yes,28.0,No,new,No,28056.0,124.0,28,1
1647,Male,41,Yes,28.0,No,new,Yes,41603.0,124.0,237,1
1648,Male,48,Yes,22.0,No,new,Yes,23276.0,124.0,250,1
1649,Female,31,Yes,14.0,No,latest,Yes,37999.0,124.0,136,1
1650,Male,44,Yes,28.0,No,old,Yes,37734.0,26.0,108,1
1651,Male,34,Yes,28.0,No,new,Yes,2630.0,156.0,185,1
1652,Male,50,Yes,28.0,No,old,Yes,51171.0,26.0,299,1
1653,Male,62,Yes,8.0,No,new,Yes,24122.0,124.0,232,1
1654,Female,33,Yes,28.0,No,latest,Yes,2630.0,124.0,42,1
1655,Female,74,Yes,35.0,No,new,Yes,29952.0,124.0,13,1
1656,Female,29,Yes,28.0,No,latest,Yes,28079.0,124.0,54,1
1657,Female,22,Yes,28.0,No,latest,Yes,33705.0,124.0,121,1
1658,Male,48,Yes,28.0,No,new,Yes,43948.0,26.0,24,1
1659,Male,26,Yes,8.0,No,latest,Yes,41240.0,152.0,295,1
1660,Female,26,Yes,41.0,No,latest,Yes,2630.0,156.0,80,1
1661,Female,37,Yes,28.0,No,new,Yes,32476.0,26.0,15,1
1662,Female,37,Yes,34.0,No,new,Yes,44548.0,26.0,120,1
1663,Male,24,Yes,27.0,No,latest,Yes,20213.0,124.0,197,1
1664,Male,48,Yes,28.0,No,old,Yes,40288.0,26.0,58,1
1665,Male,30,Yes,12.0,No,new,Yes,22472.0,154.0,289,1
1666,Male,39,Yes,28.0,No,new,No,38952.0,124.0,271,1
1667,Female,33,Yes,30.0,No,latest,Yes,24045.0,152.0,28,1
1668,Male,39,Yes,28.0,No,old,Yes,2630.0,124.0,286,1
1669,Male,53,Yes,28.0,No,new,Yes,33691.0,26.0,129,1
1670,Male,43,Yes,28.0,No,new,Yes,32073.0,26.0,132,1
1671,Male,44,Yes,31.0,No,new,Yes,2630.0,124.0,181,1
1672,Male,49,Yes,46.0,No,new,Yes,31319.0,124.0,101,1
1673,Female,69,Yes,48.0,No,new,Yes,2630.0,15.0,58,1
1674,Male,44,Yes,28.0,No,new,Yes,51992.0,26.0,205,1
1675,Female,61,Yes,28.0,No,old,Yes,43563.0,124.0,251,1
1676,Female,22,Yes,9.0,No,new,Yes,42544.0,124.0,24,1
1677,Male,43,Yes,39.0,No,new,Yes,2630.0,124.0,246,1
1678,Female,47,Yes,28.0,No,new,Yes,42047.0,26.0,161,1
1679,Female,45,Yes,28.0,No,new,Yes,26020.0,124.0,272,1
1680,Female,53,Yes,28.0,No,new,Yes,23678.0,26.0,108,1
1681,Female,47,Yes,31.0,No,new,Yes,2630.0,124.0,140,1
1682,Female,32,Yes,28.0,No,latest,Yes,28351.0,122.0,286,1
1683,Female,26,Yes,30.0,No,latest,Yes,2630.0,152.0,214,1
1684,Female,23,Yes,28.0,No,latest,Yes,55979.0,152.0,118,1
1685,Male,40,Yes,28.0,No,new,Yes,36944.0,124.0,138,1
1686,Male,21,Yes,47.0,No,latest,Yes,48284.0,160.0,65,1
1687,Female,45,Yes,8.0,No,new,Yes,31456.0,26.0,155,1
1688,Female,55,Yes,28.0,No,new,Yes,2630.0,124.0,94,1
1689,Male,46,Yes,28.0,No,new,Yes,41219.0,26.0,73,1
1690,Female,25,Yes,28.0,No,latest,Yes,41341.0,124.0,227,1
1691,Male,67,Yes,45.0,No,new,Yes,37089.0,26.0,239,1
1692,Male,43,Yes,15.0,No,new,Yes,31256.0,124.0,14,1
1693,Male,42,Yes,46.0,No,new,Yes,25010.0,124.0,36,1
1694,Female,47,Yes,0.0,No,new,Yes,2630.0,26.0,23,1
1695,Female,46,Yes,2.0,No,new,Yes,30184.0,26.0,86,1
1696,Male,45,Yes,31.0,No,new,Yes,2630.0,124.0,69,1
1697,Female,45,Yes,28.0,No,new,Yes,51179.0,124.0,225,1
1698,Male,74,Yes,48.0,No,new,Yes,2630.0,15.0,13,1
1699,Male,37,Yes,28.0,No,new,Yes,38872.0,124.0,244,1
1700,Female,51,Yes,28.0,No,old,Yes,39254.0,60.0,55,1
1701,Male,30,Yes,28.0,No,new,Yes,2630.0,13.0,64,1
1702,Male,59,Yes,8.0,No,old,Yes,46554.0,26.0,161,1
1703,Male,24,Yes,37.0,No,latest,Yes,23975.0,152.0,196,1
1704,Female,48,Yes,28.0,No,new,Yes,24949.0,26.0,164,1
1705,Male,50,Yes,8.0,No,new,Yes,44797.0,124.0,137,1
1706,Male,54,Yes,28.0,No,old,Yes,2630.0,26.0,128,1
1707,Male,38,Yes,2.0,No,new,Yes,28283.0,13.0,285,1
1708,Male,57,Yes,8.0,No,new,Yes,37816.0,152.0,96,1
1709,Female,33,Yes,2.0,No,latest,Yes,29228.0,26.0,10,1
1710,Male,46,Yes,28.0,No,new,Yes,31596.0,26.0,169,1
1711,Female,40,Yes,41.0,No,new,Yes,2630.0,11.0,12,1
1712,Female,54,Yes,41.0,No,new,Yes,2630.0,157.0,46,1
1713,Female,32,Yes,15.0,No,new,Yes,40001.0,26.0,50,1
1714,Female,61,Yes,28.0,No,old,Yes,50992.0,26.0,190,1
1715,Male,39,Yes,28.0,Yes,new,Yes,28403.0,124.0,131,1
1716,Male,38,Yes,28.0,No,new,Yes,38520.0,124.0,237,1
1717,Male,56,Yes,41.0,No,new,Yes,22186.0,124.0,184,1
1718,Male,54,Yes,28.0,No,new,Yes,2630.0,124.0,59,1
1719,Female,42,Yes,41.0,No,new,Yes,32526.0,124.0,250,1
1720,Male,63,Yes,3.0,No,new,Yes,35980.0,25.0,227,1
1721,Female,22,Yes,49.0,No,latest,Yes,29261.0,152.0,196,1
1722,Female,48,Yes,0.0,No,new,Yes,2630.0,7.0,79,1
1723,Male,58,Yes,41.0,No,new,Yes,29460.0,12.0,77,1
1724,Male,37,Yes,6.0,No,new,Yes,22512.0,157.0,244,1
1725,Male,36,Yes,9.0,No,new,Yes,39092.0,124.0,193,1
1726,Male,39,Yes,28.0,No,new,Yes,27364.0,154.0,253,1
1727,Female,49,Yes,28.0,No,new,Yes,56208.0,26.0,222,1
1728,Male,76,Yes,38.0,Yes,new,Yes,2630.0,124.0,283,1
1729,Female,24,Yes,15.0,No,latest,Yes,34235.0,152.0,71,1
1730,Male,51,Yes,28.0,No,new,Yes,51578.0,26.0,143,1
1731,Female,55,Yes,16.0,No,new,Yes,23068.0,26.0,18,1
1732,Male,29,Yes,28.0,No,latest,Yes,27291.0,154.0,179,1
1733,Female,32,Yes,47.0,No,latest,Yes,28058.0,152.0,190,1
1734,Male,58,Yes,46.0,No,new,Yes,2630.0,124.0,211,1
1735,Male,49,Yes,28.0,No,new,Yes,38127.0,26.0,103,1
1736,Male,47,Yes,36.0,No,new,Yes,2630.0,152.0,248,1
1737,Male,21,Yes,37.0,No,latest,Yes,30056.0,152.0,230,1
1738,Female,59,Yes,19.0,No,new,Yes,2630.0,124.0,23,1
1739,Male,64,Yes,45.0,No,new,Yes,28554.0,26.0,79,1
1740,Female,30,Yes,28.0,No,new,Yes,33328.0,124.0,67,1
1741,Male,37,Yes,8.0,No,new,Yes,38231.0,26.0,29,1
1742,Female,41,Yes,28.0,No,new,Yes,57405.0,124.0,140,1
1743,Male,40,Yes,29.0,No,new,Yes,2630.0,157.0,265,1
1744,Female,39,Yes,8.0,No,new,Yes,42613.0,7.0,254,1
1745,Female,68,Yes,28.0,No,new,Yes,45867.0,26.0,57,1
1746,Male,65,Yes,9.0,No,old,Yes,30752.0,124.0,130,1
1747,Female,67,Yes,28.0,No,new,Yes,39465.0,26.0,289,1
1748,Female,47,Yes,29.0,No,new,Yes,32428.0,13.0,266,1
1749,Male,77,Yes,28.0,No,old,Yes,44707.0,124.0,171,1
1750,Male,41,Yes,28.0,No,new,Yes,40394.0,26.0,246,1
1751,Male,60,Yes,28.0,No,old,Yes,27247.0,122.0,120,1
1752,Male,46,Yes,28.0,No,new,Yes,42517.0,26.0,134,1
1753,Male,24,Yes,28.0,No,latest,Yes,32142.0,26.0,14,1
1754,Male,57,Yes,28.0,No,new,Yes,46999.0,124.0,133,1
1755,Male,58,Yes,20.0,No,new,Yes,2630.0,124.0,81,1
1756,Female,39,Yes,28.0,No,new,Yes,38160.0,125.0,10,1
1757,Male,52,Yes,28.0,No,new,Yes,112667.0,26.0,273,1
1758,Male,53,Yes,6.0,No,new,Yes,40545.0,163.0,281,1
1759,Female,53,Yes,28.0,No,new,Yes,45873.0,26.0,175,1
1760,Female,37,Yes,28.0,No,new,Yes,29413.0,26.0,40,1
1761,Female,48,Yes,28.0,No,old,Yes,34713.0,26.0,296,1
1762,Male,42,Yes,37.0,No,new,Yes,31206.0,152.0,154,1
1763,Male,20,Yes,5.0,No,latest,Yes,28701.0,160.0,273,1
1764,Female,33,Yes,28.0,No,new,Yes,29529.0,122.0,159,1
1765,Female,35,Yes,28.0,No,new,Yes,2630.0,124.0,214,1
1766,Male,62,Yes,0.0,No,new,Yes,2630.0,122.0,78,1
1767,Male,42,Yes,46.0,No,new,Yes,28424.0,124.0,173,1
1768,Male,39,Yes,6.0,No,new,Yes,47503.0,12.0,230,1
1769,Female,42,Yes,28.0,No,new,Yes,38329.0,26.0,67,1
1770,Male,60,Yes,41.0,No,new,Yes,53530.0,26.0,20,1
1771,Female,24,Yes,13.0,No,latest,Yes,22298.0,151.0,131,1
1772,Female,22,Yes,10.0,No,latest,Yes,27652.0,152.0,124,1
1773,Male,52,Yes,33.0,No,new,Yes,27185.0,124.0,125,1
1774,Female,24,Yes,17.0,No,latest,Yes,41036.0,152.0,133,1
1775,Female,25,Yes,30.0,No,latest,Yes,30578.0,152.0,156,1
1776,Female,49,Yes,28.0,No,new,Yes,31122.0,124.0,54,1
1777,Male,23,Yes,28.0,No,latest,Yes,2630.0,156.0,18,1
1778,Male,51,Yes,46.0,No,new,Yes,29576.0,26.0,132,1
1779,Female,36,Yes,45.0,No,new,Yes,22443.0,157.0,63,1
1780,Male,36,Yes,8.0,No,new,No,52611.0,124.0,294,1
1781,Female,44,Yes,36.0,No,new,Yes,43845.0,26.0,100,1
1782,Male,43,Yes,28.0,No,new,Yes,42009.0,26.0,166,1
1783,Female,62,Yes,29.0,No,new,Yes,2630.0,124.0,47,1
1784,Male,37,Yes,28.0,No,new,Yes,41614.0,124.0,65,1
1785,Male,47,Yes,28.0,No,old,Yes,40168.0,26.0,284,1
1786,Male,56,Yes,46.0,No,old,Yes,2630.0,157.0,71,1
1787,Female,53,Yes,45.0,No,new,Yes,29487.0,155.0,46,1
1788,Male,27,Yes,3.0,No,new,Yes,27635.0,154.0,36,1
1789,Male,68,Yes,28.0,No,new,Yes,57543.0,122.0,134,1
1790,Male,45,Yes,2.0,No,new,Yes,28336.0,124.0,147,1
1791,Female,41,Yes,28.0,No,new,Yes,41283.0,26.0,51,1
1792,Male,41,Yes,28.0,No,new,Yes,47506.0,26.0,160,1
1793,Male,41,Yes,15.0,No,new,Yes,45671.0,124.0,23,1
1794,Female,37,Yes,41.0,No,new,Yes,26015.0,26.0,93,1
1795,Female,41,Yes,35.0,No,new,No,2630.0,154.0,176,1
1796,Male,44,Yes,28.0,No,new,Yes,42743.0,124.0,247,1
1797,Female,52,Yes,46.0,No,new,Yes,2630.0,11.0,175,1
1798,Male,64,Yes,28.0,No,new,Yes,64879.0,122.0,51,1
1799,Male,52,Yes,2.0,No,new,Yes,46478.0,124.0,67,1
1800,Male,43,Yes,28.0,No,new,Yes,27367.0,23.0,167,1
1801,Female,23,Yes,28.0,No,latest,Yes,60071.0,152.0,18,1
1802,Male,47,Yes,47.0,No,new,Yes,43032.0,26.0,267,1
1803,Male,31,Yes,24.0,No,new,Yes,2630.0,157.0,218,1
1804,Female,28,Yes,28.0,No,latest,Yes,28561.0,152.0,118,1
1805,Female,55,Yes,28.0,No,new,Yes,58027.0,124.0,69,1
1806,Male,58,Yes,28.0,No,old,Yes,27312.0,26.0,155,1
1807,Female,52,Yes,28.0,No,new,Yes,33420.0,26.0,288,1
1808,Male,33,Yes,28.0,No,new,Yes,39615.0,124.0,64,1
1809,Male,38,Yes,41.0,No,new,Yes,38061.0,26.0,137,1
1810,Male,46,Yes,8.0,No,old,Yes,59857.0,124.0,286,1
1811,Male,45,Yes,28.0,No,old,Yes,49138.0,124.0,215,1
1812,Male,23,Yes,16.0,Yes,latest,Yes,29842.0,152.0,49,1
1813,Male,39,Yes,28.0,No,new,Yes,35390.0,124.0,22,1
1814,Female,22,Yes,28.0,No,latest,Yes,36691.0,152.0,220,1
1815,Male,45,Yes,28.0,No,new,Yes,48565.0,26.0,61,1
1816,Female,44,Yes,35.0,No,new,Yes,26559.0,26.0,109,1
1817,Male,57,Yes,8.0,No,new,Yes,47398.0,124.0,104,1
1818,Male,50,Yes,28.0,No,new,Yes,69540.0,52.0,248,1
1819,Male,58,Yes,28.0,No,new,Yes,2630.0,13.0,275,1
1820,Female,45,Yes,1.0,No,new,Yes,2630.0,124.0,167,1
1821,Female,33,Yes,3.0,No,new,Yes,2630.0,156.0,239,1
1822,Male,42,Yes,8.0,No,new,Yes,38466.0,7.0,75,1
1823,Female,66,Yes,11.0,No,new,Yes,25277.0,26.0,229,1
1824,Female,41,Yes,28.0,No,new,Yes,47339.0,26.0,110,1
1825,Female,33,Yes,47.0,No,latest,Yes,28577.0,124.0,180,1
1826,Male,36,Yes,28.0,No,new,Yes,32706.0,124.0,85,1
1827,Female,38,Yes,28.0,No,new,Yes,33002.0,26.0,55,1
1828,Male,43,Yes,28.0,No,new,Yes,34431.0,124.0,289,1
1829,Male,63,Yes,28.0,No,new,Yes,47990.0,26.0,106,1
1830,Male,59,Yes,28.0,No,new,Yes,26171.0,163.0,35,1
1831,Male,31,Yes,47.0,No,new,Yes,2630.0,156.0,158,1
1832,Male,60,Yes,46.0,No,new,Yes,2630.0,154.0,20,1
1833,Male,23,Yes,28.0,No,latest,Yes,31807.0,124.0,277,1
1834,Female,57,Yes,50.0,No,new,Yes,36557.0,18.0,19,1
1835,Female,39,Yes,28.0,No,new,Yes,45341.0,26.0,32,1
1836,Male,34,Yes,28.0,No,old,Yes,45064.0,124.0,95,1
1837,Male,55,Yes,8.0,No,new,Yes,2630.0,156.0,274,1
1838,Male,46,Yes,21.0,No,new,Yes,2630.0,152.0,229,1
1839,Male,32,Yes,19.0,No,new,Yes,2630.0,157.0,165,1
1840,Male,45,Yes,46.0,No,new,Yes,32469.0,26.0,181,1
1841,Female,51,Yes,41.0,No,new,Yes,2630.0,156.0,122,1
1842,Male,49,Yes,17.0,No,new,Yes,32986.0,124.0,95,1
1843,Male,35,Yes,11.0,No,new,Yes,27810.0,120.0,120,1
1844,Male,46,Yes,46.0,No,new,Yes,31509.0,26.0,76,1
1845,Female,35,Yes,28.0,No,new,Yes,30818.0,26.0,217,1
1846,Male,43,Yes,28.0,No,new,Yes,2630.0,156.0,155,1
1847,Female,72,Yes,24.0,No,new,Yes,2630.0,156.0,52,1
1848,Male,24,Yes,5.0,No,latest,Yes,29741.0,152.0,181,1
1849,Female,48,Yes,28.0,No,new,Yes,34340.0,26.0,14,1
1850,Female,48,Yes,28.0,No,new,Yes,49859.0,26.0,237,1
1851,Male,45,Yes,28.0,No,old,Yes,50277.0,124.0,206,1
1852,Male,49,Yes,4.0,No,new,Yes,29805.0,154.0,126,1
1853,Female,24,Yes,43.0,No,latest,Yes,29557.0,26.0,184,1
1854,Female,23,Yes,15.0,No,latest,Yes,35191.0,152.0,164,1
1855,Female,29,Yes,43.0,No,new,Yes,35463.0,157.0,131,1
1856,Male,30,Yes,6.0,No,latest,Yes,33781.0,163.0,222,1
1857,Male,48,Yes,3.0,No,old,Yes,2630.0,26.0,10,1
1858,Male,50,Yes,8.0,No,new,Yes,2630.0,156.0,188,1
1859,Female,23,Yes,46.0,No,new,Yes,30839.0,124.0,190,1
1860,Male,34,Yes,28.0,No,new,Yes,29983.0,156.0,270,1
1861,Female,25,Yes,33.0,No,latest,Yes,30840.0,152.0,137,1
1862,Male,53,Yes,46.0,No,new,Yes,22001.0,124.0,247,1
1863,Female,26,Yes,20.0,No,new,Yes,2630.0,155.0,103,1
1864,Male,48,Yes,35.0,No,new,Yes,28206.0,26.0,180,1
1865,Female,41,Yes,28.0,No,new,Yes,28954.0,154.0,275,1
1866,Male,48,Yes,8.0,No,new,Yes,53020.0,26.0,191,1
1867,Male,59,Yes,8.0,No,new,Yes,36418.0,26.0,231,1
1868,Male,46,Yes,48.0,No,new,Yes,2630.0,26.0,226,1
1869,Male,44,Yes,8.0,No,new,Yes,32544.0,124.0,211,1
1870,Male,21,Yes,3.0,No,latest,Yes,24006.0,160.0,257,1
1871,Male,54,Yes,28.0,No,new,Yes,2630.0,26.0,15,1
1872,Female,54,Yes,41.0,No,new,Yes,2630.0,12.0,260,1
1873,Female,42,Yes,29.0,No,old,Yes,35570.0,122.0,108,1
1874,Male,21,Yes,23.0,No,latest,Yes,31476.0,156.0,131,1
1875,Female,44,Yes,28.0,No,new,Yes,31175.0,124.0,265,1
1876,Male,55,Yes,48.0,No,new,Yes,2630.0,124.0,216,1
1877,Male,23,Yes,28.0,No,new,Yes,41110.0,163.0,142,1
1878,Male,66,Yes,8.0,No,new,Yes,49064.0,124.0,58,1
1879,Male,67,Yes,38.0,No,new,Yes,2630.0,124.0,244,1
1880,Male,33,Yes,30.0,No,new,Yes,32984.0,124.0,64,1
1881,Male,60,Yes,31.0,No,new,Yes,2630.0,26.0,199,1
