,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
3156,Female,23,1,13.0,0,< 1 Year,Yes,23356.0,152.0,183,1
3157,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,156.0,101,1
3158,Male,49,1,27.0,0,1-2 Year,Yes,28386.0,26.0,221,1
3159,Female,42,1,28.0,0,1-2 Year,Yes,29042.0,26.0,115,1
3160,Female,35,1,28.0,0,1-2 Year,Yes,34857.0,26.0,47,1
3161,Female,29,1,23.0,0,1-2 Year,Yes,32493.0,26.0,58,1
3162,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,235,1
3163,Male,44,1,7.0,0,1-2 Year,Yes,27659.0,26.0,263,1
3164,Female,50,1,29.0,0,1-2 Year,Yes,47886.0,124.0,234,1
3165,Male,61,1,28.0,0,1-2 Year,Yes,39456.0,157.0,111,1
3166,Female,37,1,3.0,0,1-2 Year,Yes,23617.0,26.0,159,1
3167,Male,34,1,38.0,0,1-2 Year,Yes,27648.0,124.0,267,1
3168,Male,53,1,41.0,0,> 2 Years,Yes,35456.0,26.0,40,1
3169,Female,36,1,11.0,0,1-2 Year,Yes,19242.0,26.0,82,1
3170,Male,69,1,28.0,0,1-2 Year,Yes,38207.0,122.0,45,1
3171,Female,49,1,28.0,0,1-2 Year,Yes,44405.0,55.0,102,1
3172,Female,46,1,28.0,0,1-2 Year,Yes,53232.0,26.0,170,1
3173,Male,46,1,29.0,0,1-2 Year,Yes,23989.0,124.0,226,1
3174,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,297,1
3175,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,153,1
3176,Male,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,273,1
3177,Male,53,1,18.0,0,1-2 Year,Yes,2630.0,124.0,165,1
3178,Male,38,1,41.0,0,1-2 Year,Yes,42606.0,124.0,196,1
3179,Male,29,1,22.0,0,< 1 Year,Yes,2630.0,26.0,293,1
3180,Male,47,1,28.0,0,1-2 Year,Yes,32943.0,122.0,168,1
3181,Female,60,1,30.0,0,1-2 Year,Yes,35327.0,124.0,109,1
3182,Female,43,1,28.0,0,1-2 Year,Yes,51248.0,26.0,100,1
3183,Male,33,1,28.0,0,< 1 Year,Yes,46701.0,124.0,100,1
3184,Male,31,1,32.0,0,< 1 Year,Yes,2630.0,160.0,263,1
3185,Female,36,1,11.0,0,1-2 Year,No,24107.0,120.0,48,1
3186,Female,39,1,28.0,0,1-2 Year,Yes,36502.0,122.0,228,1
3187,Male,45,1,28.0,0,> 2 Years,Yes,50639.0,124.0,12,1
3188,Male,37,1,28.0,0,1-2 Year,Yes,54922.0,26.0,165,1
3189,Male,45,1,28.0,0,1-2 Year,Yes,40254.0,26.0,44,1
3190,Male,54,1,28.0,0,> 2 Years,Yes,45464.0,26.0,257,1
3191,Male,34,1,28.0,0,1-2 Year,Yes,59447.0,124.0,38,1
3192,Female,22,1,30.0,0,< 1 Year,Yes,29943.0,152.0,246,1
3193,Male,22,1,36.0,0,< 1 Year,Yes,35365.0,152.0,218,1
3194,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,78,1
3195,Male,39,1,28.0,0,> 2 Years,Yes,46001.0,26.0,272,1
3196,Female,36,1,47.0,0,1-2 Year,Yes,2630.0,156.0,255,1
3197,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,279,1
3198,Female,24,1,2.0,0,< 1 Year,Yes,31426.0,152.0,275,1
3199,Male,33,1,41.0,0,< 1 Year,Yes,26214.0,124.0,140,1
3200,Male,41,1,28.0,0,1-2 Year,Yes,44054.0,26.0,41,1
3201,Male,38,1,28.0,0,1-2 Year,Yes,35012.0,157.0,199,1
3202,Male,25,1,27.0,0,< 1 Year,Yes,31126.0,124.0,85,1
3203,Female,35,1,46.0,0,1-2 Year,Yes,22430.0,157.0,44,1
3204,Male,60,1,41.0,0,1-2 Year,Yes,31868.0,124.0,295,1
3205,Male,41,1,35.0,0,1-2 Year,Yes,38567.0,26.0,245,1
3206,Male,38,1,4.0,0,1-2 Year,Yes,20491.0,31.0,153,1
3207,Male,41,1,8.0,0,1-2 Year,Yes,39244.0,26.0,221,1
3208,Female,49,1,28.0,0,1-2 Year,Yes,30921.0,26.0,29,1
3209,Male,43,1,28.0,0,1-2 Year,Yes,42375.0,124.0,188,1
3210,Female,37,1,28.0,0,1-2 Year,Yes,33972.0,124.0,227,1
3211,Male,48,1,16.0,0,1-2 Year,Yes,2630.0,156.0,200,1
3212,Male,37,1,35.0,0,1-2 Year,No,2630.0,156.0,180,1
3213,Male,31,1,28.0,0,1-2 Year,Yes,31110.0,124.0,134,1
3214,Male,32,1,8.0,0,1-2 Year,Yes,32046.0,124.0,32,1
3215,Male,73,1,8.0,0,1-2 Year,Yes,67614.0,30.0,66,1
3216,Male,44,1,28.0,0,1-2 Year,Yes,38643.0,124.0,122,1
3217,Male,65,1,8.0,0,> 2 Years,Yes,43869.0,25.0,145,1
3218,Male,43,1,17.0,0,1-2 Year,Yes,34877.0,124.0,292,1
3219,Male,54,1,28.0,0,1-2 Year,Yes,70129.0,124.0,165,1
3220,Male,67,1,41.0,0,1-2 Year,Yes,47301.0,26.0,118,1
3221,Male,37,1,28.0,0,> 2 Years,Yes,38857.0,26.0,150,1
3222,Male,22,1,28.0,0,1-2 Year,Yes,36006.0,26.0,218,1
3223,Male,74,1,4.0,0,1-2 Year,Yes,33123.0,124.0,41,1
3224,Male,35,1,28.0,0,1-2 Year,Yes,37349.0,124.0,170,1
3225,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,79,1
3226,Male,23,1,47.0,0,< 1 Year,Yes,20870.0,152.0,14,1
3227,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,156.0,149,1
3228,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,144,1
3229,Male,66,1,28.0,0,> 2 Years,Yes,42891.0,26.0,267,1
3230,Female,23,1,15.0,0,< 1 Year,Yes,36893.0,152.0,297,1
3231,Male,29,1,25.0,0,< 1 Year,Yes,2630.0,124.0,225,1
3232,Female,25,1,32.0,0,< 1 Year,Yes,33882.0,152.0,179,1
3233,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,268,1
3234,Male,40,1,28.0,0,1-2 Year,Yes,36560.0,124.0,86,1
3235,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,157.0,20,1
3236,Male,30,1,45.0,0,< 1 Year,Yes,37387.0,26.0,128,1
3237,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,29,1
3238,Male,23,1,49.0,0,< 1 Year,Yes,28062.0,26.0,260,1
3239,Female,33,1,28.0,0,< 1 Year,Yes,42566.0,124.0,214,1
3240,Male,37,1,28.0,0,1-2 Year,Yes,28893.0,124.0,207,1
3241,Female,33,1,30.0,0,< 1 Year,Yes,30118.0,152.0,10,1
3242,Male,22,1,11.0,0,< 1 Year,Yes,32135.0,152.0,24,1
3243,Male,46,1,28.0,0,1-2 Year,Yes,53832.0,26.0,184,1
3244,Male,31,1,28.0,0,< 1 Year,Yes,36987.0,124.0,55,1
3245,Male,57,1,28.0,0,> 2 Years,Yes,34440.0,13.0,271,1
3246,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,265,1
3247,Male,53,1,46.0,0,1-2 Year,Yes,25343.0,124.0,28,1
3248,Male,49,1,41.0,0,1-2 Year,Yes,49007.0,26.0,80,1
3249,Female,34,1,28.0,0,1-2 Year,Yes,46263.0,124.0,58,1
3250,Female,58,1,28.0,0,1-2 Year,Yes,29596.0,122.0,185,1
3251,Female,23,1,12.0,0,< 1 Year,Yes,36793.0,152.0,270,1
3252,Female,34,1,29.0,0,1-2 Year,Yes,49960.0,154.0,202,1
3253,Male,35,1,11.0,0,1-2 Year,Yes,30732.0,124.0,201,1
3254,Male,42,1,24.0,0,1-2 Year,Yes,26986.0,124.0,256,1
3255,Female,43,1,48.0,0,> 2 Years,Yes,2630.0,124.0,69,1
3256,Male,37,1,46.0,0,1-2 Year,Yes,40221.0,124.0,290,1
3257,Female,27,1,7.0,0,< 1 Year,Yes,2630.0,160.0,130,1
3258,Female,42,1,37.0,0,1-2 Year,Yes,2630.0,128.0,103,1
3259,Female,59,1,28.0,0,1-2 Year,Yes,31232.0,26.0,207,1
3260,Female,78,1,28.0,0,1-2 Year,Yes,58009.0,150.0,68,1
3261,Male,27,1,29.0,1,1-2 Year,Yes,26903.0,124.0,53,1
3262,Male,58,1,6.0,0,1-2 Year,Yes,26385.0,26.0,107,1
3263,Male,61,1,8.0,0,1-2 Year,Yes,61183.0,26.0,142,1
3264,Male,71,1,29.0,0,1-2 Year,Yes,45757.0,26.0,27,1
3265,Female,47,1,28.0,0,1-2 Year,Yes,49016.0,26.0,229,1
3266,Male,46,1,28.0,0,1-2 Year,Yes,43973.0,122.0,231,1
3267,Female,44,1,12.0,0,1-2 Year,Yes,25175.0,26.0,268,1
3268,Male,24,1,28.0,0,< 1 Year,Yes,35750.0,152.0,118,1
3269,Male,53,1,41.0,0,1-2 Year,Yes,36552.0,12.0,116,1
3270,Male,52,1,8.0,0,1-2 Year,No,36212.0,124.0,46,1
3271,Male,52,1,28.0,0,1-2 Year,Yes,41288.0,26.0,168,1
3272,Female,51,1,8.0,0,1-2 Year,Yes,30520.0,26.0,24,1
3273,Male,45,1,17.0,0,1-2 Year,Yes,29944.0,124.0,124,1
3274,Male,52,1,28.0,0,1-2 Year,Yes,34149.0,124.0,91,1
3275,Male,54,1,28.0,0,1-2 Year,No,76523.0,122.0,119,1
3276,Female,40,1,28.0,0,1-2 Year,Yes,46541.0,124.0,220,1
3277,Female,66,1,28.0,0,1-2 Year,Yes,26535.0,26.0,279,1
3278,Male,62,1,28.0,0,1-2 Year,Yes,32121.0,125.0,242,1
3279,Male,23,1,45.0,0,< 1 Year,Yes,38750.0,151.0,107,1
3280,Male,36,1,4.0,0,1-2 Year,Yes,19648.0,150.0,14,1
3281,Female,59,1,28.0,0,1-2 Year,Yes,44488.0,26.0,167,1
3282,Male,48,1,33.0,0,1-2 Year,Yes,25211.0,124.0,81,1
3283,Male,24,1,9.0,1,< 1 Year,Yes,2630.0,160.0,64,1
3284,Female,40,1,14.0,0,1-2 Year,Yes,2630.0,156.0,164,1
3285,Female,56,1,18.0,0,1-2 Year,Yes,32633.0,26.0,148,1
3286,Male,42,1,33.0,0,1-2 Year,Yes,32144.0,124.0,69,1
3287,Male,50,1,47.0,0,1-2 Year,Yes,34391.0,26.0,171,1
3288,Male,48,1,28.0,0,1-2 Year,Yes,48944.0,26.0,54,1
3289,Female,39,1,28.0,0,1-2 Year,Yes,42956.0,125.0,229,1
3290,Male,37,1,28.0,0,1-2 Year,Yes,41322.0,122.0,199,1
3291,Male,68,1,45.0,0,> 2 Years,Yes,39719.0,26.0,189,1
3292,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,170,1
3293,Male,49,1,28.0,0,1-2 Year,Yes,47360.0,124.0,63,1
3294,Male,44,1,28.0,0,1-2 Year,Yes,65269.0,124.0,245,1
3295,Male,76,1,33.0,0,1-2 Year,Yes,26862.0,26.0,193,1
3296,Male,47,1,28.0,0,1-2 Year,Yes,44038.0,26.0,63,1
3297,Male,53,1,8.0,0,> 2 Years,Yes,49664.0,124.0,44,1
3298,Female,51,1,3.0,0,1-2 Year,Yes,23272.0,124.0,135,1
3299,Male,38,1,28.0,0,1-2 Year,Yes,30407.0,124.0,50,1
3300,Male,32,1,23.0,0,< 1 Year,Yes,27677.0,154.0,125,1
3301,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,156.0,74,1
3302,Male,49,1,28.0,0,1-2 Year,Yes,53684.0,13.0,231,1
3303,Male,38,1,30.0,0,> 2 Years,Yes,32967.0,124.0,279,1
3304,Female,40,1,28.0,0,1-2 Year,Yes,45898.0,124.0,275,1
3305,Female,37,1,47.0,0,1-2 Year,Yes,26732.0,147.0,276,1
3306,Male,40,1,28.0,0,1-2 Year,Yes,40765.0,24.0,256,1
3307,Male,38,1,8.0,0,1-2 Year,Yes,38973.0,154.0,117,1
3308,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,11.0,20,1
3309,Male,46,1,28.0,0,1-2 Year,Yes,34108.0,26.0,232,1
3310,Male,32,1,19.0,0,1-2 Year,Yes,2630.0,157.0,230,1
3311,Female,62,1,11.0,0,1-2 Year,Yes,32508.0,124.0,165,1
3312,Female,60,1,8.0,0,1-2 Year,Yes,39026.0,26.0,36,1
3313,Female,39,1,28.0,0,> 2 Years,Yes,43232.0,124.0,34,1
3314,Male,29,1,10.0,0,< 1 Year,Yes,2630.0,156.0,181,1
3315,Male,57,1,28.0,0,1-2 Year,Yes,54653.0,124.0,136,1
3316,Female,52,1,50.0,0,1-2 Year,Yes,31367.0,26.0,155,1
3317,Female,31,1,33.0,0,< 1 Year,Yes,24269.0,152.0,96,1
3318,Male,56,1,28.0,0,> 2 Years,Yes,55296.0,26.0,22,1
3319,Female,50,1,4.0,0,1-2 Year,Yes,28254.0,124.0,169,1
3320,Female,46,1,28.0,0,1-2 Year,Yes,32910.0,26.0,204,1
3321,Female,33,1,28.0,0,< 1 Year,Yes,42264.0,122.0,134,1
3322,Male,37,1,35.0,0,1-2 Year,No,2630.0,156.0,150,1
3323,Female,27,1,45.0,0,< 1 Year,Yes,2630.0,26.0,217,1
3324,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,124.0,158,1
3325,Female,50,1,3.0,0,> 2 Years,Yes,30269.0,26.0,187,1
3326,Female,34,1,8.0,0,1-2 Year,Yes,49599.0,124.0,294,1
3327,Male,28,1,43.0,0,< 1 Year,Yes,33853.0,124.0,48,1
3328,Male,35,1,39.0,0,1-2 Year,Yes,34575.0,124.0,115,1
3329,Male,35,1,46.0,0,> 2 Years,Yes,38296.0,124.0,291,1
3330,Male,43,1,41.0,0,> 2 Years,Yes,36014.0,109.0,201,1
3331,Female,24,1,30.0,0,< 1 Year,Yes,30653.0,152.0,205,1
3332,Male,37,1,30.0,0,1-2 Year,Yes,24951.0,26.0,199,1
3333,Female,32,1,8.0,0,1-2 Year,Yes,38545.0,7.0,72,1
3334,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,1
3335,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,169,1
3336,Female,67,1,28.0,0,> 2 Years,Yes,52522.0,55.0,99,1
3337,Male,23,1,33.0,0,1-2 Year,Yes,2630.0,124.0,130,1
3338,Female,47,1,3.0,0,1-2 Year,Yes,49121.0,25.0,85,1
3339,Female,38,1,39.0,0,1-2 Year,Yes,39748.0,124.0,171,1
3340,Female,44,1,28.0,0,> 2 Years,Yes,45647.0,26.0,216,1
3341,Male,65,1,28.0,0,1-2 Year,Yes,45036.0,26.0,244,1
3342,Male,57,1,28.0,0,< 1 Year,Yes,51231.0,26.0,24,1
3343,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,157.0,270,1
3344,Female,39,1,28.0,0,1-2 Year,Yes,33405.0,124.0,294,1
3345,Male,25,1,3.0,0,< 1 Year,Yes,28301.0,124.0,267,1
3346,Female,53,1,28.0,0,1-2 Year,Yes,21483.0,26.0,178,1
3347,Female,41,1,47.0,0,1-2 Year,Yes,28492.0,26.0,111,1
3348,Male,23,1,28.0,0,< 1 Year,Yes,34435.0,152.0,80,1
3349,Male,20,1,37.0,0,< 1 Year,Yes,29447.0,160.0,231,1
3350,Male,42,1,7.0,0,1-2 Year,Yes,35083.0,124.0,41,1
3351,Male,43,1,28.0,0,1-2 Year,Yes,35493.0,122.0,75,1
3352,Male,51,1,28.0,0,1-2 Year,Yes,30834.0,124.0,87,1
3353,Male,54,1,28.0,0,1-2 Year,Yes,56336.0,14.0,15,1
3354,Male,63,1,41.0,0,1-2 Year,Yes,21570.0,124.0,288,1
3355,Male,27,1,28.0,0,1-2 Year,Yes,34278.0,124.0,258,1
3356,Male,47,1,40.0,0,1-2 Year,Yes,45083.0,26.0,257,1
3357,Male,60,1,35.0,0,1-2 Year,Yes,2630.0,124.0,251,1
3358,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,97.0,11,1
3359,Female,70,1,28.0,0,1-2 Year,Yes,42060.0,26.0,113,1
3360,Male,66,1,15.0,0,1-2 Year,Yes,38762.0,124.0,80,1
3361,Female,24,1,28.0,0,< 1 Year,Yes,44929.0,122.0,221,1
3362,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,156.0,149,1
3363,Male,42,1,28.0,0,1-2 Year,Yes,42612.0,26.0,56,1
3364,Male,47,1,28.0,0,1-2 Year,Yes,34380.0,124.0,278,1
3365,Female,22,1,41.0,0,< 1 Year,Yes,33197.0,152.0,84,1
3366,Female,46,1,28.0,0,1-2 Year,Yes,40395.0,25.0,294,1
3367,Male,59,1,36.0,0,1-2 Year,Yes,45972.0,124.0,192,1
3368,Female,42,1,38.0,0,1-2 Year,Yes,2630.0,124.0,173,1
3369,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,151.0,260,1
3370,Male,48,1,28.0,0,1-2 Year,Yes,34558.0,26.0,195,1
3371,Male,41,1,45.0,0,1-2 Year,Yes,27443.0,122.0,184,1
3372,Male,42,1,50.0,0,1-2 Year,Yes,50078.0,25.0,177,1
3373,Female,36,1,36.0,0,1-2 Year,No,33279.0,152.0,23,1
3374,Male,33,1,8.0,0,1-2 Year,Yes,23894.0,124.0,233,1
3375,Female,42,1,28.0,0,1-2 Year,Yes,57077.0,124.0,96,1
3376,Male,54,1,28.0,0,1-2 Year,Yes,32084.0,26.0,172,1
3377,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,116,1
3378,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,167,1
3379,Female,79,1,28.0,0,> 2 Years,Yes,2630.0,124.0,32,1
3380,Female,41,1,8.0,0,1-2 Year,No,24510.0,124.0,10,1
3381,Male,38,1,41.0,0,1-2 Year,Yes,35871.0,124.0,190,1
3382,Male,50,1,8.0,0,1-2 Year,Yes,33117.0,26.0,206,1
3383,Female,43,1,28.0,0,1-2 Year,Yes,49817.0,122.0,292,1
3384,Male,31,1,28.0,0,< 1 Year,Yes,53457.0,151.0,218,1
3385,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,124.0,24,1
3386,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,13.0,169,1
3387,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,26.0,200,1
3388,Female,25,1,5.0,0,< 1 Year,Yes,21241.0,152.0,25,1
3389,Female,23,1,28.0,0,< 1 Year,Yes,47617.0,26.0,140,1
3390,Male,57,1,36.0,0,> 2 Years,Yes,33451.0,124.0,136,1
3391,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,160.0,35,1
3392,Male,23,1,30.0,0,1-2 Year,Yes,2630.0,156.0,11,1
3393,Male,43,1,29.0,0,1-2 Year,Yes,33310.0,31.0,114,1
3394,Female,50,1,19.0,0,1-2 Year,Yes,31108.0,124.0,221,1
3395,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,168,1
3396,Male,43,1,28.0,0,1-2 Year,Yes,64894.0,124.0,242,1
3397,Male,52,1,28.0,0,1-2 Year,Yes,50378.0,26.0,160,1
3398,Female,22,1,28.0,0,< 1 Year,Yes,30310.0,26.0,254,1
3399,Male,29,1,28.0,0,< 1 Year,Yes,25031.0,152.0,129,1
3400,Female,45,1,28.0,0,1-2 Year,Yes,45695.0,26.0,254,1
3401,Female,45,1,28.0,0,1-2 Year,Yes,44885.0,26.0,163,1
3402,Male,47,1,28.0,0,> 2 Years,Yes,54604.0,26.0,185,1
3403,Male,49,1,8.0,0,1-2 Year,Yes,26189.0,26.0,289,1
3404,Female,23,1,8.0,0,< 1 Year,Yes,42840.0,152.0,39,1
3405,Male,51,1,46.0,0,1-2 Year,Yes,30105.0,26.0,221,1
3406,Male,56,1,29.0,0,1-2 Year,Yes,34938.0,26.0,293,1
3407,Male,43,1,46.0,0,1-2 Year,Yes,33709.0,124.0,154,1
3408,Female,27,1,29.0,0,1-2 Year,Yes,26667.0,124.0,219,1
3409,Female,37,1,11.0,0,1-2 Year,Yes,34368.0,154.0,155,1
3410,Female,37,1,28.0,0,> 2 Years,Yes,65750.0,124.0,260,1
3411,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,157.0,50,1
3412,Female,66,1,32.0,0,1-2 Year,Yes,2630.0,152.0,136,1
3413,Male,43,1,28.0,0,1-2 Year,Yes,29858.0,124.0,177,1
3414,Female,47,1,28.0,0,1-2 Year,Yes,41851.0,124.0,125,1
3415,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,124.0,58,1
3416,Female,29,1,28.0,0,< 1 Year,Yes,46628.0,124.0,191,1
3417,Female,45,1,50.0,0,1-2 Year,Yes,2630.0,26.0,20,1
3418,Male,47,1,28.0,0,1-2 Year,Yes,32773.0,26.0,144,1
3419,Male,48,1,19.0,0,1-2 Year,Yes,39475.0,124.0,294,1
3420,Male,32,1,12.0,0,1-2 Year,Yes,37286.0,124.0,76,1
3421,Male,32,1,28.0,0,1-2 Year,Yes,21766.0,124.0,241,1
3422,Female,22,1,15.0,0,< 1 Year,Yes,34919.0,152.0,16,1
3423,Male,48,1,28.0,0,1-2 Year,Yes,50604.0,26.0,250,1
3424,Male,49,1,39.0,0,> 2 Years,Yes,39961.0,26.0,164,1
3425,Female,43,1,15.0,0,1-2 Year,Yes,36115.0,124.0,46,1
3426,Male,50,1,3.0,0,> 2 Years,Yes,34288.0,124.0,25,1
3427,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,154.0,284,1
3428,Female,39,1,28.0,0,1-2 Year,Yes,43033.0,122.0,34,1
3429,Female,44,1,35.0,0,1-2 Year,Yes,27300.0,152.0,265,1
3430,Male,27,1,11.0,0,< 1 Year,Yes,46636.0,152.0,115,1
3431,Male,65,1,30.0,0,1-2 Year,Yes,26980.0,26.0,50,1
3432,Male,63,1,28.0,0,1-2 Year,Yes,52053.0,26.0,68,1
3433,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,9.0,292,1
3434,Female,54,1,28.0,0,1-2 Year,Yes,35606.0,26.0,81,1
3435,Male,46,1,28.0,0,1-2 Year,Yes,51095.0,124.0,167,1
3436,Male,63,1,28.0,0,> 2 Years,Yes,32026.0,26.0,262,1
3437,Female,23,1,45.0,0,< 1 Year,Yes,26655.0,152.0,221,1
3438,Male,49,1,33.0,0,1-2 Year,Yes,28472.0,122.0,276,1
3439,Male,25,1,37.0,0,< 1 Year,Yes,25299.0,152.0,129,1
3440,Male,38,1,28.0,0,1-2 Year,Yes,40902.0,26.0,204,1
3441,Female,23,1,46.0,0,< 1 Year,Yes,26809.0,152.0,14,1
3442,Male,53,1,28.0,0,1-2 Year,Yes,44623.0,26.0,292,1
3443,Male,40,1,2.0,0,1-2 Year,Yes,42685.0,124.0,153,1
3444,Male,49,1,28.0,0,1-2 Year,Yes,31194.0,26.0,25,1
3445,Female,35,1,28.0,0,1-2 Year,Yes,25341.0,124.0,47,1
3446,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,23.0,149,1
3447,Male,50,1,17.0,0,> 2 Years,Yes,34718.0,26.0,205,1
3448,Male,37,1,34.0,0,1-2 Year,Yes,36906.0,124.0,227,1
3449,Female,43,1,28.0,0,1-2 Year,Yes,49492.0,124.0,285,1
3450,Male,49,1,28.0,0,1-2 Year,Yes,58799.0,3.0,155,1
3451,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,164,1
3452,Male,27,1,20.0,0,1-2 Year,Yes,2630.0,156.0,275,1
3453,Male,48,1,8.0,0,1-2 Year,Yes,47183.0,7.0,179,1
3454,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,152.0,109,1
3455,Female,77,1,28.0,0,> 2 Years,Yes,42573.0,26.0,174,1
3456,Male,58,1,46.0,0,> 2 Years,Yes,30674.0,26.0,208,1
3457,Female,32,1,28.0,0,< 1 Year,No,47814.0,26.0,63,1
3458,Female,24,1,8.0,0,1-2 Year,Yes,34061.0,124.0,23,1
3459,Female,66,1,15.0,0,1-2 Year,Yes,2630.0,157.0,232,1
3460,Male,42,1,46.0,0,1-2 Year,Yes,29340.0,26.0,52,1
3461,Female,44,1,28.0,0,1-2 Year,Yes,34650.0,124.0,56,1
3462,Female,39,1,8.0,0,1-2 Year,Yes,37837.0,124.0,225,1
3463,Male,52,1,28.0,0,1-2 Year,Yes,48459.0,26.0,158,1
3464,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,157.0,99,1
3465,Male,73,1,28.0,0,1-2 Year,Yes,46970.0,124.0,48,1
3466,Male,58,1,28.0,0,1-2 Year,Yes,31257.0,26.0,217,1
3467,Male,43,1,28.0,0,1-2 Year,No,40104.0,26.0,66,1
3468,Male,48,1,28.0,0,1-2 Year,Yes,42120.0,122.0,242,1
3469,Male,57,1,49.0,0,1-2 Year,Yes,2630.0,157.0,196,1
3470,Female,59,1,47.0,0,> 2 Years,Yes,46785.0,26.0,299,1
3471,Female,50,1,28.0,0,1-2 Year,Yes,50632.0,26.0,267,1
3472,Male,40,1,12.0,0,1-2 Year,Yes,2630.0,156.0,161,1
3473,Female,43,1,28.0,0,1-2 Year,Yes,69277.0,26.0,166,1
3474,Female,26,1,24.0,0,< 1 Year,Yes,2630.0,152.0,150,1
3475,Male,25,1,15.0,0,< 1 Year,Yes,40884.0,152.0,54,1
3476,Male,59,1,28.0,0,1-2 Year,Yes,50286.0,26.0,267,1
3477,Male,41,1,15.0,0,1-2 Year,Yes,29919.0,26.0,61,1
3478,Male,62,1,28.0,0,1-2 Year,Yes,34604.0,124.0,17,1
3479,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,26.0,74,1
3480,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,98,1
3481,Female,45,1,9.0,0,1-2 Year,Yes,32268.0,124.0,136,1
3482,Male,36,1,28.0,0,1-2 Year,Yes,38173.0,122.0,286,1
3483,Male,59,1,30.0,0,1-2 Year,Yes,2630.0,156.0,80,1
3484,Male,39,1,28.0,0,1-2 Year,Yes,43749.0,53.0,124,1
3485,Female,26,1,33.0,0,< 1 Year,Yes,28542.0,152.0,260,1
3486,Male,41,1,28.0,0,1-2 Year,Yes,31799.0,26.0,233,1
3487,Male,56,1,28.0,0,1-2 Year,Yes,46314.0,26.0,24,1
3488,Male,54,1,28.0,0,1-2 Year,Yes,47513.0,124.0,114,1
3489,Male,36,1,14.0,0,1-2 Year,Yes,27704.0,124.0,139,1
3490,Female,42,1,13.0,0,1-2 Year,No,2630.0,157.0,185,1
3491,Male,49,1,28.0,0,> 2 Years,Yes,40217.0,122.0,217,1
3492,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,26.0,66,1
3493,Female,75,1,31.0,0,1-2 Year,Yes,2630.0,152.0,55,1
3494,Male,47,1,21.0,0,1-2 Year,Yes,2630.0,157.0,149,1
3495,Male,65,1,28.0,0,> 2 Years,Yes,44259.0,26.0,89,1
3496,Female,22,1,18.0,0,< 1 Year,Yes,33661.0,152.0,257,1
3497,Female,44,1,41.0,0,1-2 Year,Yes,28251.0,124.0,65,1
3498,Female,37,1,35.0,0,1-2 Year,Yes,30416.0,157.0,174,1
3499,Male,31,1,41.0,0,1-2 Year,Yes,32814.0,26.0,249,1
3500,Male,30,1,6.0,0,< 1 Year,Yes,2630.0,160.0,233,1
3501,Female,22,1,22.0,0,< 1 Year,Yes,28802.0,26.0,117,1
3502,Male,31,1,48.0,0,< 1 Year,Yes,2630.0,15.0,139,1
3503,Female,41,1,28.0,0,1-2 Year,Yes,30043.0,124.0,28,1
